Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,2020-01-28,0.4143052557213411,0.3807444780973026,0.4195836575935067,0.3935786212167427,0.1153352100456393
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,2020-01-29,0.4228730162699952,0.3927951960312048,0.428588573698614,0.404602160032139,0.0915772103200022
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,2020-01-30,0.4349259144192987,0.4016425869199596,0.4361410104507793,0.4105607074387372,0.1694848642458713
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,2020-01-31,0.4323119589993753,0.4097271244624529,0.4393362230836476,0.4214351538782588,0.3816813788299006
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,2020-02-03,0.4220018340892688,0.3941680804939778,0.4271361602145519,0.4002822226280718,0.1073075472638603
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,2020-02-04,0.4185166964886193,0.3902022242089591,0.4257564689004866,0.4040064663138312,0.1327663087693002
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,2020-02-05,0.4035594034282901,0.3949307730127795,0.4158074262593646,0.412944209509561,0.168887492214939
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,2020-02-06,0.4173548022316276,0.3850155189450213,0.4190026183093186,0.3970048074570842,0.1937815724974451
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,2020-02-07,0.4256322595817603,0.3918801184198448,0.4255385620199502,0.4072836669246267,0.1809977870422394
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,2020-02-10,0.4186617117952984,0.3909646127318842,0.4274265755977299,0.4090709999496591,0.0880626185529152
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,2020-02-11,0.4244703653247685,0.3949307249765854,0.4338170763177807,0.4099648990550872,0.0937184882354779
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,2020-02-12,0.4747147617745377,0.4492350547698251,0.4582173474269041,0.4308199638654229,0.4068201902988917
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,2020-02-13,0.4827016433409865,0.4518283380395418,0.4824724734979461,0.4649330735976511,0.2274795572980789
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,2020-02-14,0.5155202154949265,0.4872177477114232,0.5032418020509927,0.4784890287318155,0.4553908132111413
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,2020-02-17,0.4933024803273584,0.4846246379451056,0.5025157135529049,0.4991953790982582,0.1361043701731947
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,2020-02-18,0.5049195148011358,0.4751669786562791,0.5073084355394811,0.4845964903491044,0.2079498286671753
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,2020-02-19,0.4985339347743232,0.4734511808918873,0.5058965297165311,0.4874916515700644,0.4618916653015505
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,2020-02-20,0.4988306437241729,0.4726708821039858,0.50455955441307,0.4847492485122502,0.1530752183101155
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,2020-02-21,0.5129386977093919,0.4835906851428055,0.5063417991011882,0.4850538243907263,0.1292878868319806
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,2020-02-24,0.5009097870544263,0.4709549822452248,0.5044110640913017,0.4813978012921274,0.1249021600106482
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,2020-02-25,0.4832376820638895,0.4598792057644316,0.4813887249114709,0.4614411562950991,0.1874601299606576
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,2020-02-26,0.4617044082404404,0.4406917698025603,0.4698034523595861,0.4466641786771859,0.1806479054219534
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,2020-02-27,0.4480418947040314,0.4342958190072252,0.4499003488590868,0.4434650141957508,0.2450030300480111
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,2020-02-28,0.4086878206836668,0.3867166445955199,0.4133616059257013,0.3997430467475322,0.4381099122548721
